"Lon","Lat","impact","lon2","seizure"
-97.25,23.25,3,262.75,"STEINKE_COI"
-97.25,23.75,12,262.75,"STEINKE_COI"
-97.25,24.25,8,262.75,"STEINKE_COI"
-97.25,24.75,7,262.75,"STEINKE_COI"
-97.25,25.25,13,262.75,"STEINKE_COI"
-97.25,25.75,5,262.75,"STEINKE_COI"
-97.25,26.25,4,262.75,"STEINKE_COI"
-97.25,26.75,10,262.75,"STEINKE_COI"
-97.25,27.25,6,262.75,"STEINKE_COI"
-97.25,27.75,4,262.75,"STEINKE_COI"
-97.25,28.25,4,262.75,"STEINKE_COI"
-96.75,-58.25,1,263.25,"STEINKE_COI"
-96.75,-56.75,1,263.25,"STEINKE_COI"
-96.75,-54.75,2,263.25,"STEINKE_COI"
-96.75,-54.25,1,263.25,"STEINKE_COI"
-96.75,-53.25,2,263.25,"STEINKE_COI"
-96.75,-52.25,2,263.25,"STEINKE_COI"
-96.75,-51.75,1,263.25,"STEINKE_COI"
-96.75,-50.75,1,263.25,"STEINKE_COI"
-96.75,-49.75,2,263.25,"STEINKE_COI"
-96.75,-49.25,1,263.25,"STEINKE_COI"
-96.75,-48.75,2,263.25,"STEINKE_COI"
-96.75,-48.25,1,263.25,"STEINKE_COI"
-96.75,-47.25,1,263.25,"STEINKE_COI"
-96.75,-46.75,1,263.25,"STEINKE_COI"
-96.75,-46.25,1,263.25,"STEINKE_COI"
-96.75,-43.25,2,263.25,"STEINKE_COI"
-96.75,-42.75,1,263.25,"STEINKE_COI"
-96.75,-42.25,1,263.25,"STEINKE_COI"
-96.75,-41.75,2,263.25,"STEINKE_COI"
-96.75,-41.25,1,263.25,"STEINKE_COI"
-96.75,-40.75,3,263.25,"STEINKE_COI"
-96.75,-40.25,1,263.25,"STEINKE_COI"
-96.75,-39.75,3,263.25,"STEINKE_COI"
-96.75,-38.75,1,263.25,"STEINKE_COI"
-96.75,-38.25,1,263.25,"STEINKE_COI"
-96.75,-37.75,1,263.25,"STEINKE_COI"
-96.75,-37.25,2,263.25,"STEINKE_COI"
-96.75,-35.75,1,263.25,"STEINKE_COI"
-96.75,-35.25,1,263.25,"STEINKE_COI"
-96.75,-34.25,2,263.25,"STEINKE_COI"
-96.75,-33.25,1,263.25,"STEINKE_COI"
-96.75,-31.75,1,263.25,"STEINKE_COI"
-96.75,-30.75,1,263.25,"STEINKE_COI"
-96.75,-30.25,3,263.25,"STEINKE_COI"
-96.75,-29.75,1,263.25,"STEINKE_COI"
-96.75,-28.25,1,263.25,"STEINKE_COI"
-96.75,-25.75,1,263.25,"STEINKE_COI"
-96.75,-22.75,1,263.25,"STEINKE_COI"
-96.75,-20.75,2,263.25,"STEINKE_COI"
-96.75,-20.25,1,263.25,"STEINKE_COI"
-96.75,-19.75,2,263.25,"STEINKE_COI"
-96.75,-19.25,1,263.25,"STEINKE_COI"
-96.75,-18.75,1,263.25,"STEINKE_COI"
-96.75,-18.25,2,263.25,"STEINKE_COI"
-96.75,-17.25,3,263.25,"STEINKE_COI"
-96.75,-16.25,1,263.25,"STEINKE_COI"
-96.75,-15.75,2,263.25,"STEINKE_COI"
-96.75,-15.25,2,263.25,"STEINKE_COI"
-96.75,-14.75,2,263.25,"STEINKE_COI"
-96.75,-14.25,1,263.25,"STEINKE_COI"
-96.75,-13.25,1,263.25,"STEINKE_COI"
-96.75,-12.25,4,263.25,"STEINKE_COI"
-96.75,-11.75,1,263.25,"STEINKE_COI"
-96.75,-11.25,3,263.25,"STEINKE_COI"
-96.75,-10.75,6,263.25,"STEINKE_COI"
-96.75,-10.25,1,263.25,"STEINKE_COI"
-96.75,-9.75,2,263.25,"STEINKE_COI"
-96.75,-9.25,3,263.25,"STEINKE_COI"
-96.75,-8.75,5,263.25,"STEINKE_COI"
-96.75,-8.25,3,263.25,"STEINKE_COI"
-96.75,-7.75,1,263.25,"STEINKE_COI"
-96.75,-7.25,2,263.25,"STEINKE_COI"
-96.75,-6.75,2,263.25,"STEINKE_COI"
-96.75,-6.25,2,263.25,"STEINKE_COI"
-96.75,-5.75,5,263.25,"STEINKE_COI"
-96.75,-5.25,4,263.25,"STEINKE_COI"
-96.75,-4.75,2,263.25,"STEINKE_COI"
-96.75,-4.25,4,263.25,"STEINKE_COI"
-96.75,-3.75,1,263.25,"STEINKE_COI"
-96.75,-3.25,2,263.25,"STEINKE_COI"
-96.75,-1.75,2,263.25,"STEINKE_COI"
-96.75,-1.25,1,263.25,"STEINKE_COI"
-96.75,-0.75,1,263.25,"STEINKE_COI"
-96.75,-0.25,2,263.25,"STEINKE_COI"
-96.75,0.25,2,263.25,"STEINKE_COI"
-96.75,0.75,2,263.25,"STEINKE_COI"
-96.75,1.25,2,263.25,"STEINKE_COI"
-96.75,1.75,1,263.25,"STEINKE_COI"
-96.75,2.25,1,263.25,"STEINKE_COI"
-96.75,2.75,2,263.25,"STEINKE_COI"
-96.75,3.25,2,263.25,"STEINKE_COI"
-96.75,3.75,3,263.25,"STEINKE_COI"
-96.75,4.25,1,263.25,"STEINKE_COI"
-96.75,4.75,4,263.25,"STEINKE_COI"
-96.75,5.25,2,263.25,"STEINKE_COI"
-96.75,5.75,1,263.25,"STEINKE_COI"
-96.75,6.25,2,263.25,"STEINKE_COI"
-96.75,7.25,2,263.25,"STEINKE_COI"
-96.75,8.25,3,263.25,"STEINKE_COI"
-96.75,9.25,1,263.25,"STEINKE_COI"
-96.75,9.75,1,263.25,"STEINKE_COI"
-96.75,10.25,1,263.25,"STEINKE_COI"
-96.75,11.25,1,263.25,"STEINKE_COI"
-96.75,11.75,3,263.25,"STEINKE_COI"
-96.75,12.25,3,263.25,"STEINKE_COI"
-96.75,13.25,2,263.25,"STEINKE_COI"
-96.75,13.75,4,263.25,"STEINKE_COI"
-96.75,14.75,3,263.25,"STEINKE_COI"
-96.75,15.25,19,263.25,"STEINKE_COI"
-96.75,15.75,6,263.25,"STEINKE_COI"
-96.75,19.75,1,263.25,"STEINKE_COI"
-96.75,20.25,17,263.25,"STEINKE_COI"
-96.75,20.75,4,263.25,"STEINKE_COI"
-96.75,21.25,3,263.25,"STEINKE_COI"
-96.75,21.75,2,263.25,"STEINKE_COI"
-96.75,22.25,2,263.25,"STEINKE_COI"
-96.75,22.75,3,263.25,"STEINKE_COI"
-96.75,23.75,7,263.25,"STEINKE_COI"
-96.75,24.25,5,263.25,"STEINKE_COI"
-96.75,24.75,6,263.25,"STEINKE_COI"
-96.75,25.25,9,263.25,"STEINKE_COI"
-96.75,25.75,5,263.25,"STEINKE_COI"
-96.75,26.25,9,263.25,"STEINKE_COI"
-96.75,26.75,6,263.25,"STEINKE_COI"
-96.75,27.25,7,263.25,"STEINKE_COI"
-96.75,27.75,5,263.25,"STEINKE_COI"
-96.75,28.25,7,263.25,"STEINKE_COI"
-96.75,28.75,5,263.25,"STEINKE_COI"
-96.25,-55.25,1,263.75,"STEINKE_COI"
-96.25,-54.75,2,263.75,"STEINKE_COI"
-96.25,-54.25,1,263.75,"STEINKE_COI"
-96.25,-52.75,1,263.75,"STEINKE_COI"
-96.25,-52.25,1,263.75,"STEINKE_COI"
-96.25,-50.75,2,263.75,"STEINKE_COI"
-96.25,-48.25,1,263.75,"STEINKE_COI"
-96.25,-47.75,1,263.75,"STEINKE_COI"
-96.25,-46.75,1,263.75,"STEINKE_COI"
-96.25,-45.75,1,263.75,"STEINKE_COI"
-96.25,-44.25,2,263.75,"STEINKE_COI"
-96.25,-43.25,1,263.75,"STEINKE_COI"
-96.25,-41.75,1,263.75,"STEINKE_COI"
-96.25,-40.75,1,263.75,"STEINKE_COI"
-96.25,-40.25,2,263.75,"STEINKE_COI"
-96.25,-39.75,4,263.75,"STEINKE_COI"
-96.25,-39.25,6,263.75,"STEINKE_COI"
-96.25,-38.75,1,263.75,"STEINKE_COI"
-96.25,-37.25,2,263.75,"STEINKE_COI"
-96.25,-35.25,2,263.75,"STEINKE_COI"
-96.25,-34.75,1,263.75,"STEINKE_COI"
-96.25,-34.25,1,263.75,"STEINKE_COI"
-96.25,-32.75,1,263.75,"STEINKE_COI"
-96.25,-31.75,1,263.75,"STEINKE_COI"
-96.25,-30.75,1,263.75,"STEINKE_COI"
-96.25,-29.75,1,263.75,"STEINKE_COI"
-96.25,-28.25,1,263.75,"STEINKE_COI"
-96.25,-27.25,1,263.75,"STEINKE_COI"
-96.25,-26.75,1,263.75,"STEINKE_COI"
-96.25,-26.25,1,263.75,"STEINKE_COI"
-96.25,-24.75,1,263.75,"STEINKE_COI"
-96.25,-23.75,1,263.75,"STEINKE_COI"
-96.25,-20.75,1,263.75,"STEINKE_COI"
-96.25,-19.75,2,263.75,"STEINKE_COI"
-96.25,-18.75,1,263.75,"STEINKE_COI"
-96.25,-17.25,1,263.75,"STEINKE_COI"
-96.25,-16.75,2,263.75,"STEINKE_COI"
-96.25,-15.75,4,263.75,"STEINKE_COI"
-96.25,-15.25,3,263.75,"STEINKE_COI"
-96.25,-14.75,3,263.75,"STEINKE_COI"
-96.25,-14.25,8,263.75,"STEINKE_COI"
-96.25,-13.25,1,263.75,"STEINKE_COI"
-96.25,-12.75,2,263.75,"STEINKE_COI"
-96.25,-12.25,3,263.75,"STEINKE_COI"
-96.25,-11.75,3,263.75,"STEINKE_COI"
-96.25,-11.25,3,263.75,"STEINKE_COI"
-96.25,-10.75,4,263.75,"STEINKE_COI"
-96.25,-10.25,3,263.75,"STEINKE_COI"
-96.25,-9.75,2,263.75,"STEINKE_COI"
-96.25,-9.25,2,263.75,"STEINKE_COI"
-96.25,-8.75,2,263.75,"STEINKE_COI"
-96.25,-8.25,2,263.75,"STEINKE_COI"
-96.25,-7.75,2,263.75,"STEINKE_COI"
-96.25,-7.25,1,263.75,"STEINKE_COI"
-96.25,-6.75,4,263.75,"STEINKE_COI"
-96.25,-6.25,1,263.75,"STEINKE_COI"
-96.25,-5.75,5,263.75,"STEINKE_COI"
-96.25,-4.75,2,263.75,"STEINKE_COI"
-96.25,-4.25,1,263.75,"STEINKE_COI"
-96.25,-3.75,3,263.75,"STEINKE_COI"
-96.25,-3.25,1,263.75,"STEINKE_COI"
-96.25,-1.75,3,263.75,"STEINKE_COI"
-96.25,-1.25,3,263.75,"STEINKE_COI"
-96.25,-0.25,3,263.75,"STEINKE_COI"
-96.25,0.25,2,263.75,"STEINKE_COI"
-96.25,0.75,4,263.75,"STEINKE_COI"
-96.25,1.75,1,263.75,"STEINKE_COI"
-96.25,2.25,2,263.75,"STEINKE_COI"
-96.25,2.75,2,263.75,"STEINKE_COI"
-96.25,3.25,1,263.75,"STEINKE_COI"
-96.25,3.75,4,263.75,"STEINKE_COI"
-96.25,4.25,2,263.75,"STEINKE_COI"
-96.25,4.75,2,263.75,"STEINKE_COI"
-96.25,5.25,4,263.75,"STEINKE_COI"
-96.25,5.75,3,263.75,"STEINKE_COI"
-96.25,6.25,1,263.75,"STEINKE_COI"
-96.25,6.75,2,263.75,"STEINKE_COI"
-96.25,7.25,1,263.75,"STEINKE_COI"
-96.25,7.75,1,263.75,"STEINKE_COI"
-96.25,8.25,1,263.75,"STEINKE_COI"
-96.25,9.25,1,263.75,"STEINKE_COI"
-96.25,9.75,2,263.75,"STEINKE_COI"
-96.25,10.25,1,263.75,"STEINKE_COI"
-96.25,10.75,1,263.75,"STEINKE_COI"
-96.25,11.75,2,263.75,"STEINKE_COI"
-96.25,12.25,1,263.75,"STEINKE_COI"
-96.25,12.75,1,263.75,"STEINKE_COI"
-96.25,13.25,2,263.75,"STEINKE_COI"
-96.25,13.75,2,263.75,"STEINKE_COI"
-96.25,14.25,2,263.75,"STEINKE_COI"
-96.25,15.25,22,263.75,"STEINKE_COI"
-96.25,15.75,6,263.75,"STEINKE_COI"
-96.25,18.75,1,263.75,"STEINKE_COI"
-96.25,19.25,14,263.75,"STEINKE_COI"
-96.25,19.75,6,263.75,"STEINKE_COI"
-96.25,20.25,1,263.75,"STEINKE_COI"
-96.25,20.75,4,263.75,"STEINKE_COI"
-96.25,21.25,4,263.75,"STEINKE_COI"
-96.25,21.75,1,263.75,"STEINKE_COI"
-96.25,22.25,1,263.75,"STEINKE_COI"
-96.25,22.75,1,263.75,"STEINKE_COI"
-96.25,23.25,1,263.75,"STEINKE_COI"
-96.25,23.75,1,263.75,"STEINKE_COI"
-96.25,24.25,1,263.75,"STEINKE_COI"
-96.25,24.75,11,263.75,"STEINKE_COI"
-96.25,25.25,7,263.75,"STEINKE_COI"
-96.25,25.75,6,263.75,"STEINKE_COI"
-96.25,26.25,4,263.75,"STEINKE_COI"
-96.25,26.75,4,263.75,"STEINKE_COI"
-96.25,27.25,7,263.75,"STEINKE_COI"
-96.25,27.75,2,263.75,"STEINKE_COI"
-96.25,28.25,2,263.75,"STEINKE_COI"
-96.25,28.75,1,263.75,"STEINKE_COI"
-95.75,-58.25,2,264.25,"STEINKE_COI"
-95.75,-57.25,1,264.25,"STEINKE_COI"
-95.75,-56.75,1,264.25,"STEINKE_COI"
-95.75,-53.25,2,264.25,"STEINKE_COI"
-95.75,-50.75,1,264.25,"STEINKE_COI"
-95.75,-49.75,1,264.25,"STEINKE_COI"
-95.75,-49.25,1,264.25,"STEINKE_COI"
-95.75,-48.25,2,264.25,"STEINKE_COI"
-95.75,-47.25,1,264.25,"STEINKE_COI"
-95.75,-46.75,1,264.25,"STEINKE_COI"
-95.75,-45.75,2,264.25,"STEINKE_COI"
-95.75,-45.25,2,264.25,"STEINKE_COI"
-95.75,-44.75,1,264.25,"STEINKE_COI"
-95.75,-44.25,2,264.25,"STEINKE_COI"
-95.75,-43.75,3,264.25,"STEINKE_COI"
-95.75,-43.25,1,264.25,"STEINKE_COI"
-95.75,-42.25,2,264.25,"STEINKE_COI"
-95.75,-41.25,2,264.25,"STEINKE_COI"
-95.75,-40.25,2,264.25,"STEINKE_COI"
-95.75,-39.75,4,264.25,"STEINKE_COI"
-95.75,-39.25,1,264.25,"STEINKE_COI"
-95.75,-38.25,3,264.25,"STEINKE_COI"
-95.75,-37.75,1,264.25,"STEINKE_COI"
-95.75,-37.25,1,264.25,"STEINKE_COI"
-95.75,-36.75,2,264.25,"STEINKE_COI"
-95.75,-36.25,2,264.25,"STEINKE_COI"
-95.75,-35.75,1,264.25,"STEINKE_COI"
-95.75,-35.25,2,264.25,"STEINKE_COI"
-95.75,-33.75,1,264.25,"STEINKE_COI"
-95.75,-29.25,3,264.25,"STEINKE_COI"
-95.75,-28.25,1,264.25,"STEINKE_COI"
-95.75,-27.75,1,264.25,"STEINKE_COI"
-95.75,-26.25,1,264.25,"STEINKE_COI"
-95.75,-25.25,1,264.25,"STEINKE_COI"
-95.75,-23.75,1,264.25,"STEINKE_COI"
-95.75,-23.25,1,264.25,"STEINKE_COI"
-95.75,-22.75,2,264.25,"STEINKE_COI"
-95.75,-21.25,1,264.25,"STEINKE_COI"
-95.75,-20.25,2,264.25,"STEINKE_COI"
-95.75,-19.75,2,264.25,"STEINKE_COI"
-95.75,-19.25,2,264.25,"STEINKE_COI"
-95.75,-17.75,3,264.25,"STEINKE_COI"
-95.75,-17.25,1,264.25,"STEINKE_COI"
-95.75,-16.75,5,264.25,"STEINKE_COI"
-95.75,-15.75,1,264.25,"STEINKE_COI"
-95.75,-15.25,2,264.25,"STEINKE_COI"
-95.75,-14.75,1,264.25,"STEINKE_COI"
-95.75,-13.75,1,264.25,"STEINKE_COI"
-95.75,-13.25,1,264.25,"STEINKE_COI"
-95.75,-12.75,7,264.25,"STEINKE_COI"
-95.75,-12.25,1,264.25,"STEINKE_COI"
-95.75,-11.75,4,264.25,"STEINKE_COI"
-95.75,-11.25,1,264.25,"STEINKE_COI"
-95.75,-10.75,5,264.25,"STEINKE_COI"
-95.75,-10.25,5,264.25,"STEINKE_COI"
-95.75,-9.75,2,264.25,"STEINKE_COI"
-95.75,-9.25,1,264.25,"STEINKE_COI"
-95.75,-8.75,2,264.25,"STEINKE_COI"
-95.75,-8.25,2,264.25,"STEINKE_COI"
-95.75,-7.75,2,264.25,"STEINKE_COI"
-95.75,-7.25,1,264.25,"STEINKE_COI"
-95.75,-6.75,3,264.25,"STEINKE_COI"
-95.75,-5.75,1,264.25,"STEINKE_COI"
-95.75,-5.25,3,264.25,"STEINKE_COI"
-95.75,-4.75,3,264.25,"STEINKE_COI"
-95.75,-4.25,2,264.25,"STEINKE_COI"
-95.75,-3.75,2,264.25,"STEINKE_COI"
-95.75,-3.25,4,264.25,"STEINKE_COI"
-95.75,-2.75,3,264.25,"STEINKE_COI"
-95.75,-2.25,3,264.25,"STEINKE_COI"
-95.75,-1.75,4,264.25,"STEINKE_COI"
-95.75,-1.25,1,264.25,"STEINKE_COI"
-95.75,-0.75,2,264.25,"STEINKE_COI"
-95.75,-0.25,1,264.25,"STEINKE_COI"
-95.75,0.25,1,264.25,"STEINKE_COI"
-95.75,1.75,7,264.25,"STEINKE_COI"
-95.75,2.25,2,264.25,"STEINKE_COI"
-95.75,2.75,4,264.25,"STEINKE_COI"
-95.75,3.25,2,264.25,"STEINKE_COI"
-95.75,3.75,1,264.25,"STEINKE_COI"
-95.75,4.75,2,264.25,"STEINKE_COI"
-95.75,5.75,1,264.25,"STEINKE_COI"
-95.75,7.25,2,264.25,"STEINKE_COI"
-95.75,7.75,4,264.25,"STEINKE_COI"
-95.75,8.25,3,264.25,"STEINKE_COI"
-95.75,9.25,1,264.25,"STEINKE_COI"
-95.75,9.75,3,264.25,"STEINKE_COI"
-95.75,10.75,1,264.25,"STEINKE_COI"
-95.75,11.25,2,264.25,"STEINKE_COI"
-95.75,11.75,3,264.25,"STEINKE_COI"
-95.75,12.25,1,264.25,"STEINKE_COI"
-95.75,12.75,1,264.25,"STEINKE_COI"
-95.75,14.25,1,264.25,"STEINKE_COI"
-95.75,14.75,3,264.25,"STEINKE_COI"
-95.75,15.25,18,264.25,"STEINKE_COI"
-95.75,15.75,2,264.25,"STEINKE_COI"
-95.75,18.75,12,264.25,"STEINKE_COI"
-95.75,19.25,3,264.25,"STEINKE_COI"
-95.75,19.75,4,264.25,"STEINKE_COI"
-95.75,20.25,3,264.25,"STEINKE_COI"
-95.75,22.25,3,264.25,"STEINKE_COI"
-95.75,22.75,4,264.25,"STEINKE_COI"
-95.75,23.25,1,264.25,"STEINKE_COI"
-95.75,23.75,2,264.25,"STEINKE_COI"
-95.75,24.25,2,264.25,"STEINKE_COI"
-95.75,24.75,4,264.25,"STEINKE_COI"
-95.75,25.25,4,264.25,"STEINKE_COI"
-95.75,25.75,2,264.25,"STEINKE_COI"
-95.75,26.25,1,264.25,"STEINKE_COI"
-95.75,26.75,6,264.25,"STEINKE_COI"
-95.75,27.25,6,264.25,"STEINKE_COI"
-95.75,27.75,5,264.25,"STEINKE_COI"
-95.75,28.25,1,264.25,"STEINKE_COI"
-95.75,28.75,4,264.25,"STEINKE_COI"
-95.25,-57.25,1,264.75,"STEINKE_COI"
-95.25,-54.75,1,264.75,"STEINKE_COI"
-95.25,-52.75,2,264.75,"STEINKE_COI"
-95.25,-52.25,2,264.75,"STEINKE_COI"
-95.25,-50.25,1,264.75,"STEINKE_COI"
-95.25,-48.75,4,264.75,"STEINKE_COI"
-95.25,-48.25,1,264.75,"STEINKE_COI"
-95.25,-47.75,1,264.75,"STEINKE_COI"
-95.25,-45.75,1,264.75,"STEINKE_COI"
-95.25,-45.25,2,264.75,"STEINKE_COI"
-95.25,-44.25,2,264.75,"STEINKE_COI"
-95.25,-42.75,2,264.75,"STEINKE_COI"
-95.25,-42.25,2,264.75,"STEINKE_COI"
-95.25,-41.25,2,264.75,"STEINKE_COI"
-95.25,-40.25,3,264.75,"STEINKE_COI"
-95.25,-39.75,1,264.75,"STEINKE_COI"
-95.25,-39.25,1,264.75,"STEINKE_COI"
-95.25,-38.75,4,264.75,"STEINKE_COI"
-95.25,-37.75,1,264.75,"STEINKE_COI"
-95.25,-37.25,3,264.75,"STEINKE_COI"
-95.25,-36.75,2,264.75,"STEINKE_COI"
-95.25,-35.75,1,264.75,"STEINKE_COI"
-95.25,-34.75,3,264.75,"STEINKE_COI"
-95.25,-33.75,2,264.75,"STEINKE_COI"
-95.25,-32.75,1,264.75,"STEINKE_COI"
-95.25,-31.75,1,264.75,"STEINKE_COI"
-95.25,-31.25,1,264.75,"STEINKE_COI"
-95.25,-30.25,1,264.75,"STEINKE_COI"
-95.25,-28.75,1,264.75,"STEINKE_COI"
-95.25,-27.75,1,264.75,"STEINKE_COI"
-95.25,-26.75,1,264.75,"STEINKE_COI"
-95.25,-24.25,1,264.75,"STEINKE_COI"
-95.25,-23.25,1,264.75,"STEINKE_COI"
-95.25,-22.75,2,264.75,"STEINKE_COI"
-95.25,-22.25,1,264.75,"STEINKE_COI"
-95.25,-21.75,2,264.75,"STEINKE_COI"
-95.25,-21.25,2,264.75,"STEINKE_COI"
-95.25,-20.25,1,264.75,"STEINKE_COI"
-95.25,-19.75,1,264.75,"STEINKE_COI"
-95.25,-19.25,1,264.75,"STEINKE_COI"
-95.25,-18.75,5,264.75,"STEINKE_COI"
-95.25,-18.25,1,264.75,"STEINKE_COI"
-95.25,-17.75,2,264.75,"STEINKE_COI"
-95.25,-17.25,1,264.75,"STEINKE_COI"
-95.25,-16.75,1,264.75,"STEINKE_COI"
-95.25,-16.25,2,264.75,"STEINKE_COI"
-95.25,-15.75,3,264.75,"STEINKE_COI"
-95.25,-15.25,1,264.75,"STEINKE_COI"
-95.25,-14.75,5,264.75,"STEINKE_COI"
-95.25,-14.25,5,264.75,"STEINKE_COI"
-95.25,-13.75,2,264.75,"STEINKE_COI"
-95.25,-13.25,1,264.75,"STEINKE_COI"
-95.25,-12.75,2,264.75,"STEINKE_COI"
-95.25,-12.25,2,264.75,"STEINKE_COI"
-95.25,-11.75,3,264.75,"STEINKE_COI"
-95.25,-11.25,2,264.75,"STEINKE_COI"
-95.25,-10.75,2,264.75,"STEINKE_COI"
-95.25,-10.25,2,264.75,"STEINKE_COI"
-95.25,-9.75,2,264.75,"STEINKE_COI"
-95.25,-9.25,2,264.75,"STEINKE_COI"
-95.25,-8.75,3,264.75,"STEINKE_COI"
-95.25,-8.25,4,264.75,"STEINKE_COI"
-95.25,-7.75,2,264.75,"STEINKE_COI"
-95.25,-6.75,2,264.75,"STEINKE_COI"
-95.25,-6.25,1,264.75,"STEINKE_COI"
-95.25,-5.75,3,264.75,"STEINKE_COI"
-95.25,-5.25,2,264.75,"STEINKE_COI"
-95.25,-4.75,3,264.75,"STEINKE_COI"
-95.25,-4.25,1,264.75,"STEINKE_COI"
-95.25,-3.25,2,264.75,"STEINKE_COI"
-95.25,-2.75,3,264.75,"STEINKE_COI"
-95.25,-2.25,1,264.75,"STEINKE_COI"
-95.25,-1.25,1,264.75,"STEINKE_COI"
-95.25,0.25,1,264.75,"STEINKE_COI"
-95.25,0.75,2,264.75,"STEINKE_COI"
-95.25,1.25,2,264.75,"STEINKE_COI"
-95.25,1.75,5,264.75,"STEINKE_COI"
-95.25,2.75,2,264.75,"STEINKE_COI"
-95.25,3.25,1,264.75,"STEINKE_COI"
-95.25,3.75,3,264.75,"STEINKE_COI"
-95.25,4.25,2,264.75,"STEINKE_COI"
-95.25,4.75,1,264.75,"STEINKE_COI"
-95.25,5.25,1,264.75,"STEINKE_COI"
-95.25,6.25,1,264.75,"STEINKE_COI"
-95.25,6.75,3,264.75,"STEINKE_COI"
-95.25,7.25,1,264.75,"STEINKE_COI"
-95.25,7.75,2,264.75,"STEINKE_COI"
-95.25,8.25,6,264.75,"STEINKE_COI"
-95.25,9.25,2,264.75,"STEINKE_COI"
-95.25,9.75,3,264.75,"STEINKE_COI"
-95.25,10.25,2,264.75,"STEINKE_COI"
-95.25,10.75,2,264.75,"STEINKE_COI"
-95.25,11.25,1,264.75,"STEINKE_COI"
-95.25,11.75,2,264.75,"STEINKE_COI"
-95.25,12.25,2,264.75,"STEINKE_COI"
-95.25,12.75,3,264.75,"STEINKE_COI"
-95.25,14.25,2,264.75,"STEINKE_COI"
-95.25,14.75,3,264.75,"STEINKE_COI"
-95.25,15.25,16,264.75,"STEINKE_COI"
-95.25,15.75,18,264.75,"STEINKE_COI"
-95.25,16.25,7,264.75,"STEINKE_COI"
-95.25,18.25,6,264.75,"STEINKE_COI"
-95.25,18.75,13,264.75,"STEINKE_COI"
-95.25,19.25,3,264.75,"STEINKE_COI"
-95.25,19.75,2,264.75,"STEINKE_COI"
-95.25,20.25,1,264.75,"STEINKE_COI"
-95.25,20.75,1,264.75,"STEINKE_COI"
-95.25,21.75,1,264.75,"STEINKE_COI"
-95.25,22.25,1,264.75,"STEINKE_COI"
-95.25,23.25,1,264.75,"STEINKE_COI"
-95.25,23.75,1,264.75,"STEINKE_COI"
-95.25,25.25,2,264.75,"STEINKE_COI"
-95.25,25.75,2,264.75,"STEINKE_COI"
-95.25,26.25,1,264.75,"STEINKE_COI"
-95.25,26.75,7,264.75,"STEINKE_COI"
-95.25,27.25,5,264.75,"STEINKE_COI"
-95.25,27.75,8,264.75,"STEINKE_COI"
-95.25,28.25,7,264.75,"STEINKE_COI"
-95.25,28.75,5,264.75,"STEINKE_COI"
-95.25,29.25,9,264.75,"STEINKE_COI"
-94.75,-58.75,1,265.25,"STEINKE_COI"
-94.75,-56.75,2,265.25,"STEINKE_COI"
-94.75,-52.75,2,265.25,"STEINKE_COI"
-94.75,-52.25,1,265.25,"STEINKE_COI"
-94.75,-50.25,1,265.25,"STEINKE_COI"
-94.75,-48.75,1,265.25,"STEINKE_COI"
-94.75,-44.75,1,265.25,"STEINKE_COI"
-94.75,-44.25,1,265.25,"STEINKE_COI"
-94.75,-43.75,1,265.25,"STEINKE_COI"
-94.75,-41.75,2,265.25,"STEINKE_COI"
-94.75,-41.25,1,265.25,"STEINKE_COI"
-94.75,-40.25,1,265.25,"STEINKE_COI"
-94.75,-39.75,3,265.25,"STEINKE_COI"
-94.75,-39.25,1,265.25,"STEINKE_COI"
-94.75,-38.25,1,265.25,"STEINKE_COI"
-94.75,-37.75,1,265.25,"STEINKE_COI"
-94.75,-37.25,1,265.25,"STEINKE_COI"
-94.75,-36.25,1,265.25,"STEINKE_COI"
-94.75,-35.75,4,265.25,"STEINKE_COI"
-94.75,-34.75,2,265.25,"STEINKE_COI"
-94.75,-34.25,1,265.25,"STEINKE_COI"
-94.75,-33.75,2,265.25,"STEINKE_COI"
-94.75,-33.25,2,265.25,"STEINKE_COI"
-94.75,-32.75,1,265.25,"STEINKE_COI"
-94.75,-32.25,2,265.25,"STEINKE_COI"
-94.75,-31.25,1,265.25,"STEINKE_COI"
-94.75,-30.25,1,265.25,"STEINKE_COI"
-94.75,-28.25,2,265.25,"STEINKE_COI"
-94.75,-27.75,1,265.25,"STEINKE_COI"
-94.75,-27.25,1,265.25,"STEINKE_COI"
-94.75,-26.25,1,265.25,"STEINKE_COI"
-94.75,-25.75,2,265.25,"STEINKE_COI"
-94.75,-25.25,1,265.25,"STEINKE_COI"
-94.75,-21.25,1,265.25,"STEINKE_COI"
-94.75,-20.25,2,265.25,"STEINKE_COI"
-94.75,-19.75,1,265.25,"STEINKE_COI"
-94.75,-19.25,4,265.25,"STEINKE_COI"
-94.75,-18.75,3,265.25,"STEINKE_COI"
-94.75,-18.25,3,265.25,"STEINKE_COI"
-94.75,-17.75,2,265.25,"STEINKE_COI"
-94.75,-17.25,2,265.25,"STEINKE_COI"
-94.75,-16.75,2,265.25,"STEINKE_COI"
-94.75,-16.25,2,265.25,"STEINKE_COI"
-94.75,-15.75,2,265.25,"STEINKE_COI"
-94.75,-15.25,2,265.25,"STEINKE_COI"
-94.75,-14.75,1,265.25,"STEINKE_COI"
-94.75,-13.75,4,265.25,"STEINKE_COI"
-94.75,-13.25,2,265.25,"STEINKE_COI"
