"Lon","Lat","impact","lon2","seizure"
-98.25,-2.75,4,261.75,"MBA_COI"
-98.25,-2.25,2,261.75,"MBA_COI"
-98.25,-1.75,1,261.75,"MBA_COI"
-98.25,-0.75,2,261.75,"MBA_COI"
-98.25,-0.25,4,261.75,"MBA_COI"
-98.25,0.25,1,261.75,"MBA_COI"
-98.25,0.75,2,261.75,"MBA_COI"
-98.25,1.25,4,261.75,"MBA_COI"
-98.25,1.75,2,261.75,"MBA_COI"
-98.25,2.25,4,261.75,"MBA_COI"
-98.25,2.75,2,261.75,"MBA_COI"
-98.25,3.25,3,261.75,"MBA_COI"
-98.25,3.75,3,261.75,"MBA_COI"
-98.25,4.25,3,261.75,"MBA_COI"
-98.25,4.75,2,261.75,"MBA_COI"
-98.25,5.25,4,261.75,"MBA_COI"
-98.25,5.75,3,261.75,"MBA_COI"
-98.25,6.25,1,261.75,"MBA_COI"
-98.25,7.25,2,261.75,"MBA_COI"
-98.25,7.75,4,261.75,"MBA_COI"
-98.25,8.25,2,261.75,"MBA_COI"
-98.25,9.25,2,261.75,"MBA_COI"
-98.25,9.75,2,261.75,"MBA_COI"
-98.25,10.25,4,261.75,"MBA_COI"
-98.25,11.25,7,261.75,"MBA_COI"
-98.25,11.75,3,261.75,"MBA_COI"
-98.25,12.25,3,261.75,"MBA_COI"
-98.25,12.75,2,261.75,"MBA_COI"
-98.25,13.25,2,261.75,"MBA_COI"
-98.25,13.75,4,261.75,"MBA_COI"
-98.25,14.75,3,261.75,"MBA_COI"
-98.25,15.25,1,261.75,"MBA_COI"
-98.25,15.75,11,261.75,"MBA_COI"
-98.25,16.25,17,261.75,"MBA_COI"
-97.75,-44.75,1,262.25,"MBA_COI"
-97.75,-43.25,2,262.25,"MBA_COI"
-97.75,-41.75,1,262.25,"MBA_COI"
-97.75,-40.25,1,262.25,"MBA_COI"
-97.75,-37.75,1,262.25,"MBA_COI"
-97.75,-36.75,1,262.25,"MBA_COI"
-97.75,-35.75,1,262.25,"MBA_COI"
-97.75,-34.75,1,262.25,"MBA_COI"
-97.75,-33.75,1,262.25,"MBA_COI"
-97.75,-33.25,1,262.25,"MBA_COI"
-97.75,-32.75,1,262.25,"MBA_COI"
-97.75,-32.25,2,262.25,"MBA_COI"
-97.75,-30.75,1,262.25,"MBA_COI"
-97.75,-30.25,2,262.25,"MBA_COI"
-97.75,-27.25,1,262.25,"MBA_COI"
-97.75,-25.75,1,262.25,"MBA_COI"
-97.75,-24.25,1,262.25,"MBA_COI"
-97.75,-23.75,1,262.25,"MBA_COI"
-97.75,-23.25,1,262.25,"MBA_COI"
-97.75,-22.25,1,262.25,"MBA_COI"
-97.75,-21.75,3,262.25,"MBA_COI"
-97.75,-20.75,1,262.25,"MBA_COI"
-97.75,-18.75,1,262.25,"MBA_COI"
-97.75,-18.25,1,262.25,"MBA_COI"
-97.75,-17.75,3,262.25,"MBA_COI"
-97.75,-16.75,3,262.25,"MBA_COI"
-97.75,-15.75,1,262.25,"MBA_COI"
-97.75,-14.75,1,262.25,"MBA_COI"
-97.75,-14.25,2,262.25,"MBA_COI"
-97.75,-13.75,6,262.25,"MBA_COI"
-97.75,-12.75,3,262.25,"MBA_COI"
-97.75,-12.25,2,262.25,"MBA_COI"
-97.75,-11.75,1,262.25,"MBA_COI"
-97.75,-11.25,1,262.25,"MBA_COI"
-97.75,-9.75,3,262.25,"MBA_COI"
-97.75,-9.25,3,262.25,"MBA_COI"
-97.75,-8.75,4,262.25,"MBA_COI"
-97.75,-8.25,1,262.25,"MBA_COI"
-97.75,-7.75,1,262.25,"MBA_COI"
-97.75,-7.25,3,262.25,"MBA_COI"
-97.75,-6.75,1,262.25,"MBA_COI"
-97.75,-6.25,1,262.25,"MBA_COI"
-97.75,-5.75,5,262.25,"MBA_COI"
-97.75,-5.25,2,262.25,"MBA_COI"
-97.75,-4.75,6,262.25,"MBA_COI"
-97.75,-4.25,2,262.25,"MBA_COI"
-97.75,-3.25,2,262.25,"MBA_COI"
-97.75,-2.75,3,262.25,"MBA_COI"
-97.75,-2.25,1,262.25,"MBA_COI"
-97.75,-1.75,1,262.25,"MBA_COI"
-97.75,-1.25,5,262.25,"MBA_COI"
-97.75,-0.75,3,262.25,"MBA_COI"
-97.75,-0.25,1,262.25,"MBA_COI"
-97.75,0.25,2,262.25,"MBA_COI"
-97.75,0.75,2,262.25,"MBA_COI"
-97.75,1.25,1,262.25,"MBA_COI"
-97.75,1.75,1,262.25,"MBA_COI"
-97.75,2.25,2,262.25,"MBA_COI"
-97.75,2.75,1,262.25,"MBA_COI"
-97.75,3.25,2,262.25,"MBA_COI"
-97.75,3.75,4,262.25,"MBA_COI"
-97.75,4.25,2,262.25,"MBA_COI"
-97.75,5.25,5,262.25,"MBA_COI"
-97.75,6.25,2,262.25,"MBA_COI"
-97.75,6.75,3,262.25,"MBA_COI"
-97.75,7.25,3,262.25,"MBA_COI"
-97.75,7.75,1,262.25,"MBA_COI"
-97.75,8.25,1,262.25,"MBA_COI"
-97.75,8.75,4,262.25,"MBA_COI"
-97.75,9.25,3,262.25,"MBA_COI"
-97.75,9.75,5,262.25,"MBA_COI"
-97.75,10.25,1,262.25,"MBA_COI"
-97.75,10.75,2,262.25,"MBA_COI"
-97.75,11.25,1,262.25,"MBA_COI"
-97.75,11.75,2,262.25,"MBA_COI"
-97.75,12.25,1,262.25,"MBA_COI"
-97.75,12.75,1,262.25,"MBA_COI"
-97.75,13.25,4,262.25,"MBA_COI"
-97.75,13.75,3,262.25,"MBA_COI"
-97.75,14.25,3,262.25,"MBA_COI"
-97.75,14.75,1,262.25,"MBA_COI"
-97.75,15.25,12,262.25,"MBA_COI"
-97.75,15.75,12,262.25,"MBA_COI"
-97.75,16.25,9,262.25,"MBA_COI"
-97.75,21.25,5,262.25,"MBA_COI"
-97.75,21.75,22,262.25,"MBA_COI"
-97.75,22.25,24,262.25,"MBA_COI"
-97.75,22.75,19,262.25,"MBA_COI"
-97.75,23.25,23,262.25,"MBA_COI"
-97.75,23.75,15,262.25,"MBA_COI"
-97.75,24.25,28,262.25,"MBA_COI"
-97.75,24.75,30,262.25,"MBA_COI"
-97.75,25.25,21,262.25,"MBA_COI"
-97.75,26.75,2,262.25,"MBA_COI"
-97.75,27.25,20,262.25,"MBA_COI"
-97.25,-43.75,1,262.75,"MBA_COI"
-97.25,-40.75,1,262.75,"MBA_COI"
-97.25,-39.75,1,262.75,"MBA_COI"
-97.25,-37.75,1,262.75,"MBA_COI"
-97.25,-37.25,1,262.75,"MBA_COI"
-97.25,-33.25,1,262.75,"MBA_COI"
-97.25,-31.25,1,262.75,"MBA_COI"
-97.25,-30.25,1,262.75,"MBA_COI"
-97.25,-29.75,1,262.75,"MBA_COI"
-97.25,-29.25,1,262.75,"MBA_COI"
-97.25,-28.25,1,262.75,"MBA_COI"
-97.25,-27.25,1,262.75,"MBA_COI"
-97.25,-25.75,1,262.75,"MBA_COI"
-97.25,-25.25,1,262.75,"MBA_COI"
-97.25,-24.75,4,262.75,"MBA_COI"
-97.25,-24.25,2,262.75,"MBA_COI"
-97.25,-23.25,1,262.75,"MBA_COI"
-97.25,-22.75,1,262.75,"MBA_COI"
-97.25,-22.25,1,262.75,"MBA_COI"
-97.25,-21.75,1,262.75,"MBA_COI"
-97.25,-20.25,1,262.75,"MBA_COI"
-97.25,-19.25,3,262.75,"MBA_COI"
-97.25,-18.75,3,262.75,"MBA_COI"
-97.25,-17.75,1,262.75,"MBA_COI"
-97.25,-17.25,2,262.75,"MBA_COI"
-97.25,-16.75,1,262.75,"MBA_COI"
-97.25,-15.75,2,262.75,"MBA_COI"
-97.25,-15.25,1,262.75,"MBA_COI"
-97.25,-14.75,1,262.75,"MBA_COI"
-97.25,-14.25,6,262.75,"MBA_COI"
-97.25,-13.75,1,262.75,"MBA_COI"
-97.25,-13.25,4,262.75,"MBA_COI"
-97.25,-12.75,1,262.75,"MBA_COI"
-97.25,-12.25,3,262.75,"MBA_COI"
-97.25,-11.75,1,262.75,"MBA_COI"
-97.25,-11.25,2,262.75,"MBA_COI"
-97.25,-10.75,1,262.75,"MBA_COI"
-97.25,-10.25,3,262.75,"MBA_COI"
-97.25,-9.75,2,262.75,"MBA_COI"
-97.25,-9.25,2,262.75,"MBA_COI"
-97.25,-8.75,1,262.75,"MBA_COI"
-97.25,-8.25,3,262.75,"MBA_COI"
-97.25,-7.75,1,262.75,"MBA_COI"
-97.25,-7.25,3,262.75,"MBA_COI"
-97.25,-6.75,2,262.75,"MBA_COI"
-97.25,-6.25,3,262.75,"MBA_COI"
-97.25,-5.75,1,262.75,"MBA_COI"
-97.25,-5.25,1,262.75,"MBA_COI"
-97.25,-4.75,1,262.75,"MBA_COI"
-97.25,-4.25,1,262.75,"MBA_COI"
-97.25,-3.75,3,262.75,"MBA_COI"
-97.25,-3.25,2,262.75,"MBA_COI"
-97.25,-2.75,2,262.75,"MBA_COI"
-97.25,-2.25,3,262.75,"MBA_COI"
-97.25,-1.75,2,262.75,"MBA_COI"
-97.25,-1.25,3,262.75,"MBA_COI"
-97.25,-0.75,1,262.75,"MBA_COI"
-97.25,-0.25,1,262.75,"MBA_COI"
-97.25,0.25,1,262.75,"MBA_COI"
-97.25,0.75,3,262.75,"MBA_COI"
-97.25,1.25,3,262.75,"MBA_COI"
-97.25,1.75,3,262.75,"MBA_COI"
-97.25,2.25,2,262.75,"MBA_COI"
-97.25,2.75,4,262.75,"MBA_COI"
-97.25,3.75,2,262.75,"MBA_COI"
-97.25,4.25,1,262.75,"MBA_COI"
-97.25,4.75,2,262.75,"MBA_COI"
-97.25,5.25,2,262.75,"MBA_COI"
-97.25,6.75,1,262.75,"MBA_COI"
-97.25,7.25,1,262.75,"MBA_COI"
-97.25,7.75,1,262.75,"MBA_COI"
-97.25,8.25,2,262.75,"MBA_COI"
-97.25,8.75,3,262.75,"MBA_COI"
-97.25,9.25,2,262.75,"MBA_COI"
-97.25,9.75,1,262.75,"MBA_COI"
-97.25,10.25,1,262.75,"MBA_COI"
-97.25,10.75,3,262.75,"MBA_COI"
-97.25,11.25,3,262.75,"MBA_COI"
-97.25,11.75,4,262.75,"MBA_COI"
-97.25,12.25,2,262.75,"MBA_COI"
-97.25,12.75,3,262.75,"MBA_COI"
-97.25,13.25,1,262.75,"MBA_COI"
-97.25,13.75,4,262.75,"MBA_COI"
-97.25,14.25,2,262.75,"MBA_COI"
-97.25,14.75,3,262.75,"MBA_COI"
-97.25,15.25,8,262.75,"MBA_COI"
-97.25,15.75,2,262.75,"MBA_COI"
-97.25,20.75,39,262.75,"MBA_COI"
-97.25,21.25,30,262.75,"MBA_COI"
-97.25,21.75,34,262.75,"MBA_COI"
-97.25,22.25,14,262.75,"MBA_COI"
-97.25,22.75,6,262.75,"MBA_COI"
-97.25,23.25,6,262.75,"MBA_COI"
-97.25,23.75,17,262.75,"MBA_COI"
-97.25,24.25,27,262.75,"MBA_COI"
-97.25,24.75,28,262.75,"MBA_COI"
-97.25,25.25,21,262.75,"MBA_COI"
-97.25,25.75,36,262.75,"MBA_COI"
-97.25,26.25,29,262.75,"MBA_COI"
-97.25,26.75,18,262.75,"MBA_COI"
-97.25,27.25,13,262.75,"MBA_COI"
-97.25,27.75,16,262.75,"MBA_COI"
-97.25,28.25,13,262.75,"MBA_COI"
-96.75,-50.25,1,263.25,"MBA_COI"
-96.75,-46.25,2,263.25,"MBA_COI"
-96.75,-38.25,1,263.25,"MBA_COI"
-96.75,-36.75,1,263.25,"MBA_COI"
-96.75,-33.75,2,263.25,"MBA_COI"
-96.75,-33.25,1,263.25,"MBA_COI"
-96.75,-32.75,1,263.25,"MBA_COI"
-96.75,-31.25,1,263.25,"MBA_COI"
-96.75,-28.75,1,263.25,"MBA_COI"
-96.75,-27.25,1,263.25,"MBA_COI"
-96.75,-26.75,1,263.25,"MBA_COI"
-96.75,-26.25,2,263.25,"MBA_COI"
-96.75,-25.75,1,263.25,"MBA_COI"
-96.75,-22.75,1,263.25,"MBA_COI"
-96.75,-21.75,1,263.25,"MBA_COI"
-96.75,-21.25,1,263.25,"MBA_COI"
-96.75,-20.25,2,263.25,"MBA_COI"
-96.75,-19.75,1,263.25,"MBA_COI"
-96.75,-18.75,2,263.25,"MBA_COI"
-96.75,-17.75,3,263.25,"MBA_COI"
-96.75,-17.25,5,263.25,"MBA_COI"
-96.75,-16.75,1,263.25,"MBA_COI"
-96.75,-16.25,4,263.25,"MBA_COI"
-96.75,-15.75,1,263.25,"MBA_COI"
-96.75,-15.25,3,263.25,"MBA_COI"
-96.75,-14.75,2,263.25,"MBA_COI"
-96.75,-14.25,2,263.25,"MBA_COI"
-96.75,-13.75,1,263.25,"MBA_COI"
-96.75,-13.25,1,263.25,"MBA_COI"
-96.75,-12.75,2,263.25,"MBA_COI"
-96.75,-12.25,3,263.25,"MBA_COI"
-96.75,-11.75,2,263.25,"MBA_COI"
-96.75,-11.25,2,263.25,"MBA_COI"
-96.75,-10.25,2,263.25,"MBA_COI"
-96.75,-9.75,2,263.25,"MBA_COI"
-96.75,-9.25,3,263.25,"MBA_COI"
-96.75,-8.75,1,263.25,"MBA_COI"
-96.75,-8.25,2,263.25,"MBA_COI"
-96.75,-7.75,1,263.25,"MBA_COI"
