"Lon","Lat","impact","lon2","seizure"
-121.75,-35.75,2,238.25,"STEINKE_COI"
-121.75,-34.75,1,238.25,"STEINKE_COI"
-121.75,-34.25,1,238.25,"STEINKE_COI"
-121.75,-32.25,1,238.25,"STEINKE_COI"
-121.75,-31.75,2,238.25,"STEINKE_COI"
-121.75,-31.25,1,238.25,"STEINKE_COI"
-121.75,-30.75,2,238.25,"STEINKE_COI"
-121.75,-30.25,1,238.25,"STEINKE_COI"
-121.75,-29.75,1,238.25,"STEINKE_COI"
-121.75,-28.25,1,238.25,"STEINKE_COI"
-121.75,-27.75,1,238.25,"STEINKE_COI"
-121.75,-27.25,1,238.25,"STEINKE_COI"
-121.75,-26.75,2,238.25,"STEINKE_COI"
-121.75,-26.25,1,238.25,"STEINKE_COI"
-121.75,-25.75,1,238.25,"STEINKE_COI"
-121.75,-24.75,1,238.25,"STEINKE_COI"
-121.75,-24.25,2,238.25,"STEINKE_COI"
-121.75,-23.75,2,238.25,"STEINKE_COI"
-121.75,-23.25,2,238.25,"STEINKE_COI"
-121.75,-22.75,2,238.25,"STEINKE_COI"
-121.75,-22.25,1,238.25,"STEINKE_COI"
-121.75,-21.75,1,238.25,"STEINKE_COI"
-121.75,-21.25,1,238.25,"STEINKE_COI"
-121.75,-20.75,2,238.25,"STEINKE_COI"
-121.75,-19.75,2,238.25,"STEINKE_COI"
-121.75,-17.75,2,238.25,"STEINKE_COI"
-121.75,-17.25,4,238.25,"STEINKE_COI"
-121.75,-16.75,1,238.25,"STEINKE_COI"
-121.75,-16.25,1,238.25,"STEINKE_COI"
-121.75,-15.75,1,238.25,"STEINKE_COI"
-121.75,-15.25,1,238.25,"STEINKE_COI"
-121.75,-14.75,2,238.25,"STEINKE_COI"
-121.75,-13.75,1,238.25,"STEINKE_COI"
-121.75,-13.25,2,238.25,"STEINKE_COI"
-121.75,-12.75,2,238.25,"STEINKE_COI"
-121.75,-12.25,2,238.25,"STEINKE_COI"
-121.75,-11.75,6,238.25,"STEINKE_COI"
-121.75,-11.25,1,238.25,"STEINKE_COI"
-121.75,-10.75,3,238.25,"STEINKE_COI"
-121.75,-9.75,1,238.25,"STEINKE_COI"
-121.75,-9.25,2,238.25,"STEINKE_COI"
-121.75,-8.75,1,238.25,"STEINKE_COI"
-121.75,-8.25,2,238.25,"STEINKE_COI"
-121.75,-7.75,3,238.25,"STEINKE_COI"
-121.75,-6.75,4,238.25,"STEINKE_COI"
-121.75,-6.25,2,238.25,"STEINKE_COI"
-121.75,-5.75,1,238.25,"STEINKE_COI"
-121.75,-4.75,3,238.25,"STEINKE_COI"
-121.75,-3.25,1,238.25,"STEINKE_COI"
-121.75,-2.25,3,238.25,"STEINKE_COI"
-121.75,-1.75,7,238.25,"STEINKE_COI"
-121.75,-1.25,1,238.25,"STEINKE_COI"
-121.75,-0.25,1,238.25,"STEINKE_COI"
-121.75,0.25,1,238.25,"STEINKE_COI"
-121.75,0.75,1,238.25,"STEINKE_COI"
-121.75,1.25,1,238.25,"STEINKE_COI"
-121.75,1.75,1,238.25,"STEINKE_COI"
-121.75,2.25,1,238.25,"STEINKE_COI"
-121.75,2.75,5,238.25,"STEINKE_COI"
-121.75,3.75,1,238.25,"STEINKE_COI"
-121.75,4.25,3,238.25,"STEINKE_COI"
-121.75,4.75,3,238.25,"STEINKE_COI"
-121.75,5.25,1,238.25,"STEINKE_COI"
-121.75,5.75,2,238.25,"STEINKE_COI"
-121.75,6.75,2,238.25,"STEINKE_COI"
-121.75,7.25,1,238.25,"STEINKE_COI"
-121.75,7.75,1,238.25,"STEINKE_COI"
-121.75,8.25,2,238.25,"STEINKE_COI"
-121.75,8.75,1,238.25,"STEINKE_COI"
-121.75,9.25,4,238.25,"STEINKE_COI"
-121.75,9.75,3,238.25,"STEINKE_COI"
-121.75,10.25,3,238.25,"STEINKE_COI"
-121.75,10.75,3,238.25,"STEINKE_COI"
-121.75,11.25,1,238.25,"STEINKE_COI"
-121.75,11.75,5,238.25,"STEINKE_COI"
-121.75,12.25,1,238.25,"STEINKE_COI"
-121.75,12.75,4,238.25,"STEINKE_COI"
-121.75,14.25,1,238.25,"STEINKE_COI"
-121.75,15.25,2,238.25,"STEINKE_COI"
-121.75,15.75,2,238.25,"STEINKE_COI"
-121.75,16.25,1,238.25,"STEINKE_COI"
-121.75,16.75,1,238.25,"STEINKE_COI"
-121.75,17.25,3,238.25,"STEINKE_COI"
-121.75,17.75,1,238.25,"STEINKE_COI"
-121.75,18.25,1,238.25,"STEINKE_COI"
-121.75,18.75,1,238.25,"STEINKE_COI"
-121.75,19.75,1,238.25,"STEINKE_COI"
-121.75,20.75,1,238.25,"STEINKE_COI"
-121.75,22.25,1,238.25,"STEINKE_COI"
-121.75,22.75,2,238.25,"STEINKE_COI"
-121.75,23.25,1,238.25,"STEINKE_COI"
-121.75,23.75,1,238.25,"STEINKE_COI"
-121.75,24.25,2,238.25,"STEINKE_COI"
-121.75,26.75,1,238.25,"STEINKE_COI"
-121.75,27.25,1,238.25,"STEINKE_COI"
-121.75,27.75,2,238.25,"STEINKE_COI"
-121.75,29.75,1,238.25,"STEINKE_COI"
-121.75,30.25,1,238.25,"STEINKE_COI"
-121.75,31.25,2,238.25,"STEINKE_COI"
-121.75,32.75,2,238.25,"STEINKE_COI"
-121.75,34.75,1,238.25,"STEINKE_COI"
-121.75,35.75,1,238.25,"STEINKE_COI"
-121.75,36.25,1,238.25,"STEINKE_COI"
-121.75,36.75,1,238.25,"STEINKE_COI"
-121.25,-54.75,1,238.75,"STEINKE_COI"
-121.25,-53.25,1,238.75,"STEINKE_COI"
-121.25,-52.75,1,238.75,"STEINKE_COI"
-121.25,-49.25,1,238.75,"STEINKE_COI"
-121.25,-45.75,1,238.75,"STEINKE_COI"
-121.25,-45.25,2,238.75,"STEINKE_COI"
-121.25,-44.75,3,238.75,"STEINKE_COI"
-121.25,-44.25,1,238.75,"STEINKE_COI"
-121.25,-43.75,2,238.75,"STEINKE_COI"
-121.25,-42.75,1,238.75,"STEINKE_COI"
-121.25,-41.75,1,238.75,"STEINKE_COI"
-121.25,-41.25,2,238.75,"STEINKE_COI"
-121.25,-40.75,3,238.75,"STEINKE_COI"
-121.25,-40.25,1,238.75,"STEINKE_COI"
-121.25,-39.75,2,238.75,"STEINKE_COI"
-121.25,-39.25,2,238.75,"STEINKE_COI"
-121.25,-38.25,1,238.75,"STEINKE_COI"
-121.25,-36.75,1,238.75,"STEINKE_COI"
-121.25,-35.75,2,238.75,"STEINKE_COI"
-121.25,-35.25,3,238.75,"STEINKE_COI"
-121.25,-34.75,1,238.75,"STEINKE_COI"
-121.25,-33.75,1,238.75,"STEINKE_COI"
-121.25,-32.75,2,238.75,"STEINKE_COI"
-121.25,-30.25,1,238.75,"STEINKE_COI"
-121.25,-29.75,1,238.75,"STEINKE_COI"
-121.25,-29.25,1,238.75,"STEINKE_COI"
-121.25,-28.25,4,238.75,"STEINKE_COI"
-121.25,-27.75,2,238.75,"STEINKE_COI"
-121.25,-27.25,1,238.75,"STEINKE_COI"
-121.25,-26.75,1,238.75,"STEINKE_COI"
-121.25,-26.25,1,238.75,"STEINKE_COI"
-121.25,-25.75,2,238.75,"STEINKE_COI"
-121.25,-25.25,1,238.75,"STEINKE_COI"
-121.25,-24.75,2,238.75,"STEINKE_COI"
-121.25,-23.25,1,238.75,"STEINKE_COI"
-121.25,-22.75,2,238.75,"STEINKE_COI"
-121.25,-21.25,2,238.75,"STEINKE_COI"
-121.25,-20.75,1,238.75,"STEINKE_COI"
-121.25,-20.25,1,238.75,"STEINKE_COI"
-121.25,-19.75,2,238.75,"STEINKE_COI"
-121.25,-19.25,2,238.75,"STEINKE_COI"
-121.25,-18.25,1,238.75,"STEINKE_COI"
-121.25,-17.75,3,238.75,"STEINKE_COI"
-121.25,-17.25,1,238.75,"STEINKE_COI"
-121.25,-16.75,2,238.75,"STEINKE_COI"
-121.25,-15.75,3,238.75,"STEINKE_COI"
-121.25,-15.25,1,238.75,"STEINKE_COI"
-121.25,-14.75,2,238.75,"STEINKE_COI"
-121.25,-14.25,4,238.75,"STEINKE_COI"
-121.25,-13.75,2,238.75,"STEINKE_COI"
-121.25,-13.25,2,238.75,"STEINKE_COI"
-121.25,-12.75,2,238.75,"STEINKE_COI"
-121.25,-12.25,4,238.75,"STEINKE_COI"
-121.25,-11.75,2,238.75,"STEINKE_COI"
-121.25,-11.25,2,238.75,"STEINKE_COI"
-121.25,-10.75,3,238.75,"STEINKE_COI"
-121.25,-10.25,2,238.75,"STEINKE_COI"
-121.25,-9.25,3,238.75,"STEINKE_COI"
-121.25,-8.75,1,238.75,"STEINKE_COI"
-121.25,-8.25,1,238.75,"STEINKE_COI"
-121.25,-7.75,3,238.75,"STEINKE_COI"
-121.25,-7.25,1,238.75,"STEINKE_COI"
-121.25,-5.25,1,238.75,"STEINKE_COI"
-121.25,-4.75,3,238.75,"STEINKE_COI"
-121.25,-4.25,2,238.75,"STEINKE_COI"
-121.25,-3.25,1,238.75,"STEINKE_COI"
-121.25,-2.75,3,238.75,"STEINKE_COI"
-121.25,-2.25,1,238.75,"STEINKE_COI"
-121.25,-1.75,4,238.75,"STEINKE_COI"
-121.25,-1.25,1,238.75,"STEINKE_COI"
-121.25,-0.75,2,238.75,"STEINKE_COI"
-121.25,-0.25,5,238.75,"STEINKE_COI"
-121.25,0.25,1,238.75,"STEINKE_COI"
-121.25,0.75,5,238.75,"STEINKE_COI"
-121.25,1.25,3,238.75,"STEINKE_COI"
-121.25,1.75,2,238.75,"STEINKE_COI"
-121.25,2.25,2,238.75,"STEINKE_COI"
-121.25,2.75,2,238.75,"STEINKE_COI"
-121.25,3.25,1,238.75,"STEINKE_COI"
-121.25,3.75,2,238.75,"STEINKE_COI"
-121.25,4.25,2,238.75,"STEINKE_COI"
-121.25,5.25,3,238.75,"STEINKE_COI"
-121.25,5.75,1,238.75,"STEINKE_COI"
-121.25,6.25,4,238.75,"STEINKE_COI"
-121.25,6.75,1,238.75,"STEINKE_COI"
-121.25,7.25,1,238.75,"STEINKE_COI"
-121.25,7.75,1,238.75,"STEINKE_COI"
-121.25,8.25,1,238.75,"STEINKE_COI"
-121.25,8.75,2,238.75,"STEINKE_COI"
-121.25,9.25,5,238.75,"STEINKE_COI"
-121.25,9.75,3,238.75,"STEINKE_COI"
-121.25,10.25,1,238.75,"STEINKE_COI"
-121.25,10.75,1,238.75,"STEINKE_COI"
-121.25,11.25,1,238.75,"STEINKE_COI"
-121.25,11.75,1,238.75,"STEINKE_COI"
-121.25,12.25,2,238.75,"STEINKE_COI"
-121.25,12.75,2,238.75,"STEINKE_COI"
-121.25,13.25,1,238.75,"STEINKE_COI"
-121.25,13.75,4,238.75,"STEINKE_COI"
-121.25,14.25,1,238.75,"STEINKE_COI"
-121.25,15.25,2,238.75,"STEINKE_COI"
-121.25,15.75,2,238.75,"STEINKE_COI"
-121.25,16.25,3,238.75,"STEINKE_COI"
-121.25,16.75,1,238.75,"STEINKE_COI"
-121.25,17.25,2,238.75,"STEINKE_COI"
-121.25,17.75,1,238.75,"STEINKE_COI"
-121.25,18.25,1,238.75,"STEINKE_COI"
-121.25,19.25,2,238.75,"STEINKE_COI"
-121.25,20.25,4,238.75,"STEINKE_COI"
-121.25,20.75,1,238.75,"STEINKE_COI"
-121.25,22.75,1,238.75,"STEINKE_COI"
-121.25,23.75,2,238.75,"STEINKE_COI"
-121.25,24.25,2,238.75,"STEINKE_COI"
-121.25,24.75,2,238.75,"STEINKE_COI"
-121.25,25.75,1,238.75,"STEINKE_COI"
-121.25,26.75,1,238.75,"STEINKE_COI"
-121.25,28.25,1,238.75,"STEINKE_COI"
-121.25,29.25,2,238.75,"STEINKE_COI"
-121.25,29.75,1,238.75,"STEINKE_COI"
-121.25,30.25,1,238.75,"STEINKE_COI"
-121.25,30.75,2,238.75,"STEINKE_COI"
-121.25,31.25,1,238.75,"STEINKE_COI"
-121.25,31.75,3,238.75,"STEINKE_COI"
-121.25,32.25,2,238.75,"STEINKE_COI"
-121.25,32.75,1,238.75,"STEINKE_COI"
-121.25,33.25,1,238.75,"STEINKE_COI"
-121.25,33.75,1,238.75,"STEINKE_COI"
-121.25,34.25,1,238.75,"STEINKE_COI"
-121.25,35.25,1,238.75,"STEINKE_COI"
-121.25,35.75,2,238.75,"STEINKE_COI"
-121.25,36.25,2,238.75,"STEINKE_COI"
-120.75,-57.75,2,239.25,"STEINKE_COI"
-120.75,-54.75,1,239.25,"STEINKE_COI"
-120.75,-53.75,1,239.25,"STEINKE_COI"
-120.75,-49.75,1,239.25,"STEINKE_COI"
-120.75,-47.25,1,239.25,"STEINKE_COI"
-120.75,-45.75,1,239.25,"STEINKE_COI"
-120.75,-45.25,1,239.25,"STEINKE_COI"
-120.75,-42.25,2,239.25,"STEINKE_COI"
-120.75,-41.75,2,239.25,"STEINKE_COI"
-120.75,-40.75,2,239.25,"STEINKE_COI"
-120.75,-40.25,1,239.25,"STEINKE_COI"
-120.75,-39.75,1,239.25,"STEINKE_COI"
-120.75,-38.25,1,239.25,"STEINKE_COI"
-120.75,-37.75,1,239.25,"STEINKE_COI"
-120.75,-37.25,3,239.25,"STEINKE_COI"
-120.75,-36.75,2,239.25,"STEINKE_COI"
-120.75,-36.25,1,239.25,"STEINKE_COI"
-120.75,-34.75,1,239.25,"STEINKE_COI"
-120.75,-34.25,2,239.25,"STEINKE_COI"
-120.75,-33.75,1,239.25,"STEINKE_COI"
-120.75,-33.25,3,239.25,"STEINKE_COI"
-120.75,-32.25,1,239.25,"STEINKE_COI"
-120.75,-31.75,3,239.25,"STEINKE_COI"
-120.75,-31.25,1,239.25,"STEINKE_COI"
-120.75,-30.75,1,239.25,"STEINKE_COI"
-120.75,-29.75,1,239.25,"STEINKE_COI"
-120.75,-29.25,1,239.25,"STEINKE_COI"
-120.75,-28.75,1,239.25,"STEINKE_COI"
-120.75,-27.75,2,239.25,"STEINKE_COI"
-120.75,-27.25,1,239.25,"STEINKE_COI"
-120.75,-25.75,1,239.25,"STEINKE_COI"
-120.75,-25.25,1,239.25,"STEINKE_COI"
-120.75,-24.75,3,239.25,"STEINKE_COI"
-120.75,-23.75,1,239.25,"STEINKE_COI"
-120.75,-23.25,5,239.25,"STEINKE_COI"
-120.75,-22.75,1,239.25,"STEINKE_COI"
-120.75,-22.25,1,239.25,"STEINKE_COI"
-120.75,-21.75,1,239.25,"STEINKE_COI"
-120.75,-21.25,2,239.25,"STEINKE_COI"
-120.75,-20.25,1,239.25,"STEINKE_COI"
-120.75,-19.75,2,239.25,"STEINKE_COI"
-120.75,-18.75,3,239.25,"STEINKE_COI"
-120.75,-18.25,2,239.25,"STEINKE_COI"
-120.75,-17.75,2,239.25,"STEINKE_COI"
-120.75,-17.25,1,239.25,"STEINKE_COI"
-120.75,-16.75,2,239.25,"STEINKE_COI"
-120.75,-16.25,1,239.25,"STEINKE_COI"
-120.75,-15.75,2,239.25,"STEINKE_COI"
-120.75,-14.75,2,239.25,"STEINKE_COI"
-120.75,-14.25,1,239.25,"STEINKE_COI"
-120.75,-13.75,1,239.25,"STEINKE_COI"
-120.75,-13.25,2,239.25,"STEINKE_COI"
-120.75,-12.75,1,239.25,"STEINKE_COI"
-120.75,-12.25,1,239.25,"STEINKE_COI"
-120.75,-11.75,1,239.25,"STEINKE_COI"
-120.75,-10.75,2,239.25,"STEINKE_COI"
-120.75,-10.25,1,239.25,"STEINKE_COI"
-120.75,-9.75,3,239.25,"STEINKE_COI"
-120.75,-9.25,5,239.25,"STEINKE_COI"
-120.75,-8.75,1,239.25,"STEINKE_COI"
-120.75,-8.25,3,239.25,"STEINKE_COI"
-120.75,-6.75,1,239.25,"STEINKE_COI"
-120.75,-6.25,2,239.25,"STEINKE_COI"
-120.75,-5.75,1,239.25,"STEINKE_COI"
-120.75,-4.75,3,239.25,"STEINKE_COI"
-120.75,-3.75,2,239.25,"STEINKE_COI"
-120.75,-3.25,2,239.25,"STEINKE_COI"
-120.75,-1.75,1,239.25,"STEINKE_COI"
-120.75,-1.25,3,239.25,"STEINKE_COI"
-120.75,-0.75,1,239.25,"STEINKE_COI"
-120.75,-0.25,1,239.25,"STEINKE_COI"
-120.75,0.25,2,239.25,"STEINKE_COI"
-120.75,0.75,3,239.25,"STEINKE_COI"
-120.75,2.25,2,239.25,"STEINKE_COI"
-120.75,2.75,2,239.25,"STEINKE_COI"
-120.75,3.25,2,239.25,"STEINKE_COI"
-120.75,3.75,3,239.25,"STEINKE_COI"
-120.75,4.25,3,239.25,"STEINKE_COI"
-120.75,4.75,2,239.25,"STEINKE_COI"
-120.75,5.25,1,239.25,"STEINKE_COI"
-120.75,5.75,4,239.25,"STEINKE_COI"
-120.75,6.75,1,239.25,"STEINKE_COI"
-120.75,7.25,1,239.25,"STEINKE_COI"
-120.75,7.75,3,239.25,"STEINKE_COI"
-120.75,8.25,3,239.25,"STEINKE_COI"
-120.75,9.25,1,239.25,"STEINKE_COI"
-120.75,9.75,4,239.25,"STEINKE_COI"
-120.75,10.75,2,239.25,"STEINKE_COI"
-120.75,11.25,2,239.25,"STEINKE_COI"
-120.75,11.75,2,239.25,"STEINKE_COI"
-120.75,12.75,3,239.25,"STEINKE_COI"
-120.75,13.75,3,239.25,"STEINKE_COI"
-120.75,14.25,2,239.25,"STEINKE_COI"
-120.75,16.25,2,239.25,"STEINKE_COI"
-120.75,17.25,2,239.25,"STEINKE_COI"
-120.75,18.25,1,239.25,"STEINKE_COI"
-120.75,18.75,1,239.25,"STEINKE_COI"
-120.75,19.25,1,239.25,"STEINKE_COI"
-120.75,20.25,1,239.25,"STEINKE_COI"
-120.75,22.25,1,239.25,"STEINKE_COI"
-120.75,22.75,3,239.25,"STEINKE_COI"
-120.75,23.25,1,239.25,"STEINKE_COI"
-120.75,24.75,3,239.25,"STEINKE_COI"
-120.75,25.25,1,239.25,"STEINKE_COI"
-120.75,26.25,1,239.25,"STEINKE_COI"
-120.75,27.25,1,239.25,"STEINKE_COI"
-120.75,27.75,1,239.25,"STEINKE_COI"
-120.75,28.25,2,239.25,"STEINKE_COI"
-120.75,29.25,1,239.25,"STEINKE_COI"
-120.75,29.75,3,239.25,"STEINKE_COI"
-120.75,30.25,1,239.25,"STEINKE_COI"
-120.75,31.75,1,239.25,"STEINKE_COI"
-120.75,32.25,2,239.25,"STEINKE_COI"
-120.75,33.25,1,239.25,"STEINKE_COI"
-120.75,33.75,2,239.25,"STEINKE_COI"
-120.75,34.75,7,239.25,"STEINKE_COI"
-120.75,35.25,2,239.25,"STEINKE_COI"
-120.25,-57.25,1,239.75,"STEINKE_COI"
-120.25,-56.25,2,239.75,"STEINKE_COI"
-120.25,-53.25,2,239.75,"STEINKE_COI"
-120.25,-52.25,1,239.75,"STEINKE_COI"
-120.25,-50.25,1,239.75,"STEINKE_COI"
-120.25,-49.25,1,239.75,"STEINKE_COI"
-120.25,-48.25,2,239.75,"STEINKE_COI"
-120.25,-46.25,2,239.75,"STEINKE_COI"
-120.25,-45.75,2,239.75,"STEINKE_COI"
-120.25,-45.25,1,239.75,"STEINKE_COI"
-120.25,-43.75,2,239.75,"STEINKE_COI"
-120.25,-43.25,2,239.75,"STEINKE_COI"
-120.25,-42.75,1,239.75,"STEINKE_COI"
-120.25,-40.75,1,239.75,"STEINKE_COI"
-120.25,-38.75,1,239.75,"STEINKE_COI"
-120.25,-37.75,1,239.75,"STEINKE_COI"
-120.25,-37.25,2,239.75,"STEINKE_COI"
-120.25,-36.75,3,239.75,"STEINKE_COI"
-120.25,-36.25,1,239.75,"STEINKE_COI"
-120.25,-35.75,1,239.75,"STEINKE_COI"
-120.25,-35.25,2,239.75,"STEINKE_COI"
-120.25,-34.75,1,239.75,"STEINKE_COI"
-120.25,-34.25,1,239.75,"STEINKE_COI"
-120.25,-33.25,1,239.75,"STEINKE_COI"
-120.25,-31.75,2,239.75,"STEINKE_COI"
-120.25,-31.25,3,239.75,"STEINKE_COI"
-120.25,-30.75,1,239.75,"STEINKE_COI"
-120.25,-30.25,2,239.75,"STEINKE_COI"
-120.25,-29.25,1,239.75,"STEINKE_COI"
-120.25,-28.75,1,239.75,"STEINKE_COI"
-120.25,-28.25,2,239.75,"STEINKE_COI"
-120.25,-27.75,2,239.75,"STEINKE_COI"
-120.25,-27.25,1,239.75,"STEINKE_COI"
-120.25,-26.25,2,239.75,"STEINKE_COI"
-120.25,-25.75,1,239.75,"STEINKE_COI"
-120.25,-24.75,1,239.75,"STEINKE_COI"
-120.25,-24.25,1,239.75,"STEINKE_COI"
-120.25,-23.75,1,239.75,"STEINKE_COI"
-120.25,-22.75,2,239.75,"STEINKE_COI"
-120.25,-22.25,1,239.75,"STEINKE_COI"
-120.25,-20.75,1,239.75,"STEINKE_COI"
-120.25,-20.25,1,239.75,"STEINKE_COI"
-120.25,-19.75,1,239.75,"STEINKE_COI"
-120.25,-19.25,1,239.75,"STEINKE_COI"
-120.25,-18.75,1,239.75,"STEINKE_COI"
-120.25,-17.75,1,239.75,"STEINKE_COI"
-120.25,-16.75,4,239.75,"STEINKE_COI"
-120.25,-16.25,3,239.75,"STEINKE_COI"
-120.25,-15.75,2,239.75,"STEINKE_COI"
-120.25,-14.75,4,239.75,"STEINKE_COI"
-120.25,-14.25,5,239.75,"STEINKE_COI"
-120.25,-13.75,3,239.75,"STEINKE_COI"
-120.25,-13.25,1,239.75,"STEINKE_COI"
-120.25,-12.75,3,239.75,"STEINKE_COI"
-120.25,-12.25,5,239.75,"STEINKE_COI"
-120.25,-11.75,3,239.75,"STEINKE_COI"
-120.25,-11.25,2,239.75,"STEINKE_COI"
-120.25,-10.75,1,239.75,"STEINKE_COI"
-120.25,-9.75,2,239.75,"STEINKE_COI"
-120.25,-9.25,2,239.75,"STEINKE_COI"
-120.25,-8.75,2,239.75,"STEINKE_COI"
-120.25,-8.25,3,239.75,"STEINKE_COI"
-120.25,-7.75,2,239.75,"STEINKE_COI"
-120.25,-7.25,4,239.75,"STEINKE_COI"
-120.25,-6.75,5,239.75,"STEINKE_COI"
-120.25,-6.25,2,239.75,"STEINKE_COI"
-120.25,-5.75,2,239.75,"STEINKE_COI"
-120.25,-5.25,3,239.75,"STEINKE_COI"
-120.25,-4.75,2,239.75,"STEINKE_COI"
-120.25,-3.25,3,239.75,"STEINKE_COI"
-120.25,-2.25,3,239.75,"STEINKE_COI"
-120.25,-1.75,1,239.75,"STEINKE_COI"
-120.25,-0.75,1,239.75,"STEINKE_COI"
-120.25,-0.25,3,239.75,"STEINKE_COI"
-120.25,0.25,2,239.75,"STEINKE_COI"
-120.25,1.25,2,239.75,"STEINKE_COI"
-120.25,1.75,1,239.75,"STEINKE_COI"
-120.25,2.25,4,239.75,"STEINKE_COI"
-120.25,2.75,2,239.75,"STEINKE_COI"
-120.25,3.25,3,239.75,"STEINKE_COI"
-120.25,3.75,5,239.75,"STEINKE_COI"
-120.25,4.75,2,239.75,"STEINKE_COI"
-120.25,5.25,1,239.75,"STEINKE_COI"
-120.25,5.75,1,239.75,"STEINKE_COI"
-120.25,6.25,1,239.75,"STEINKE_COI"
-120.25,6.75,2,239.75,"STEINKE_COI"
-120.25,7.25,1,239.75,"STEINKE_COI"
-120.25,8.25,2,239.75,"STEINKE_COI"
-120.25,8.75,1,239.75,"STEINKE_COI"
-120.25,9.25,1,239.75,"STEINKE_COI"
-120.25,10.25,2,239.75,"STEINKE_COI"
-120.25,10.75,4,239.75,"STEINKE_COI"
-120.25,11.25,2,239.75,"STEINKE_COI"
-120.25,11.75,2,239.75,"STEINKE_COI"
-120.25,12.25,2,239.75,"STEINKE_COI"
-120.25,13.25,4,239.75,"STEINKE_COI"
-120.25,13.75,2,239.75,"STEINKE_COI"
-120.25,14.25,1,239.75,"STEINKE_COI"
-120.25,14.75,1,239.75,"STEINKE_COI"
-120.25,15.25,2,239.75,"STEINKE_COI"
-120.25,15.75,1,239.75,"STEINKE_COI"
-120.25,16.25,1,239.75,"STEINKE_COI"
-120.25,16.75,1,239.75,"STEINKE_COI"
-120.25,17.25,2,239.75,"STEINKE_COI"
-120.25,17.75,1,239.75,"STEINKE_COI"
-120.25,18.25,4,239.75,"STEINKE_COI"
-120.25,18.75,1,239.75,"STEINKE_COI"
-120.25,19.25,1,239.75,"STEINKE_COI"
-120.25,19.75,2,239.75,"STEINKE_COI"
-120.25,21.25,1,239.75,"STEINKE_COI"
-120.25,22.75,1,239.75,"STEINKE_COI"
-120.25,23.25,1,239.75,"STEINKE_COI"
-120.25,23.75,1,239.75,"STEINKE_COI"
-120.25,24.25,6,239.75,"STEINKE_COI"
-120.25,24.75,3,239.75,"STEINKE_COI"
-120.25,25.25,1,239.75,"STEINKE_COI"
-120.25,25.75,2,239.75,"STEINKE_COI"
-120.25,26.25,2,239.75,"STEINKE_COI"
-120.25,27.25,1,239.75,"STEINKE_COI"
-120.25,27.75,1,239.75,"STEINKE_COI"
-120.25,28.25,1,239.75,"STEINKE_COI"
-120.25,28.75,1,239.75,"STEINKE_COI"
-120.25,29.25,2,239.75,"STEINKE_COI"
-120.25,29.75,3,239.75,"STEINKE_COI"
-120.25,30.25,2,239.75,"STEINKE_COI"
-120.25,31.75,2,239.75,"STEINKE_COI"
-120.25,32.25,1,239.75,"STEINKE_COI"
-120.25,32.75,3,239.75,"STEINKE_COI"
-120.25,33.25,3,239.75,"STEINKE_COI"
-120.25,33.75,3,239.75,"STEINKE_COI"
-120.25,34.25,1,239.75,"STEINKE_COI"
-120.25,34.75,3,239.75,"STEINKE_COI"
-119.75,-54.25,1,240.25,"STEINKE_COI"
-119.75,-53.75,1,240.25,"STEINKE_COI"
-119.75,-51.75,1,240.25,"STEINKE_COI"
-119.75,-50.75,2,240.25,"STEINKE_COI"
-119.75,-46.25,1,240.25,"STEINKE_COI"
